sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4614,312112,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.34,55.379999999999995,11.306,0.048,373.7817691400644,0.4245533345126482,0.42476799552453914,1.234769,7.0,0.0015787096,Quartair,9844.324999997949
4614,312113,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.35,55.37,11.591,0.064,412.9573706916728,0.5521525321370029,0.5524337735464898,1.286647,7.0,0.0010979767,Quartair,9844.324999997949
4614,312114,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.36,55.36,15.843,0.076,488.01860515064226,0.4797071261755981,0.47989163786478667,1.192854,7.0,0.0021170145,Quartair,9844.324999997949
4614,312115,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.37,55.35,13.822,0.088,481.9513381119703,0.6366661843437997,0.6369557253898265,1.291574,7.0,0.0010607549,Quartair,9844.324999997949
4614,312116,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.38,55.339999999999996,16.96,0.094,525.3064017245824,0.5542452830188679,0.5544570053606813,1.221033,7.0,0.0017380397,Quartair,9844.324999997949
4614,312117,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.39,55.33,20.391,0.109,590.7147926876291,0.5345495561767447,0.5347245163996611,1.17772,7.0,0.0023535921,Quartair,9844.324999997949
4614,312118,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.4,55.32,21.933,0.124,632.229538565934,0.5653581361418867,0.5655352573164953,1.180426,7.0,0.0023094308,Quartair,9844.324999997949
4614,312119,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.41,55.31,21.374,0.127,626.5993737500482,0.5941798446710957,0.5943763606106138,1.200459,7.0,0.0020072647,Quartair,9844.324999997949
4614,312120,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.42,55.3,25.562,0.128,674.535729412914,0.5007432908223144,0.5008856501554444,1.121068,7.0,0.0034990752,Quartair,9844.324999997949
4614,312121,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.43,55.29,26.782,0.128,682.7577065268069,0.4779329400343514,0.4780661675637653,1.10147,7.0,0.0040135733,Quartair,9844.324999997949
4614,312122,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.44,55.28,25.989,0.129,672.3899900138949,0.49636384624264107,0.4965102275510567,1.118738,7.0,0.0035566119,Quartair,9844.324999997949
4614,312123,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.45,55.269999999999996,26.144,0.129,665.4642986305216,0.493421052631579,0.49356945164405247,1.11922,7.0,0.0035446324,Quartair,9844.324999997949
4614,312124,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.46,55.26,26.299,0.129,663.1473312207492,0.49051294726035216,0.4906633068360399,1.118005,7.0,0.0035749074,Quartair,9844.324999997949
4614,312125,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.47,55.25,26.261,0.136,675.2398715869264,0.51787822245916,0.5180411294682042,1.132842,7.0,0.0032222581,Quartair,9844.324999997949
4614,312126,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.48,55.24,26.285,0.144,684.5714398736135,0.5478409739395093,0.548017315428972,1.149774,7.0,0.0028621147,Quartair,9844.324999997949
4614,312127,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.49,55.23,26.31,0.152,693.4481723781909,0.5777270999619917,0.5779172881165356,1.166055,7.0,0.0025538348,Quartair,9844.324999997949
4614,312128,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.5,55.22,26.495,0.15,688.3781243731312,0.5661445555765239,0.5663339114604121,1.160393,7.0,0.002657084,Quartair,9844.324999997949
4614,312129,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.51,55.21,26.869,0.156,697.7432130164225,0.5805947374297518,0.5807905641279787,1.166427,7.0,0.0025471934,Quartair,9844.324999997949
4614,312130,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.52,55.199999999999996,27.218,0.162,706.6515968678458,0.5951943566757293,0.5953969369838797,1.172615,7.0,0.0024392168,Quartair,9844.324999997949
4614,312131,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.53,55.19,24.341,0.18,694.3652172923001,0.7394930364405735,0.7397806339653045,1.257397,7.0,0.0013474514,Quartair,9844.324999997949
4614,312132,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.54,55.18,22.325,0.18,664.595051893644,0.8062709966405376,0.8066201844146562,1.299448,7.0,0.0010038714,Quartair,9844.324999997949
4614,312133,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.55,55.17,19.413,0.181,622.2593648966318,0.9323649101117807,0.9328389842022851,1.36845,6.0,0.0006193156,Quartair,9844.324999997949
4614,312134,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.56,55.16,18.434,0.181,604.0996967949411,0.9818813062818704,0.9824178069791486,1.394358,6.0,0.0005165968,Quartair,9844.324999997949
4614,312135,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.57,55.15,18.327,0.182,599.6286233132697,0.9930703333878975,0.9936270261781474,1.400236,6.0,0.0004957726,Quartair,9844.324999997949
4614,312136,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.58,55.14,17.463,0.183,583.9618564908827,1.047929908950352,1.048558510796593,1.426235,6.0,0.0004132812,Quartair,9844.324999997949
4614,312137,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.59,55.129999999999995,14.872,0.186,542.3803782867478,1.2506724045185582,1.2515703054750178,1.508952,6.0,0.0002316253,Quartair,9844.324999997949
4614,312138,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.6,55.12,13.66,0.187,519.0227041656736,1.3689604685212298,1.3700506660517142,1.552571,6.0,0.0001706806,Quartair,9844.324999997949
4614,312139,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.61,55.11,13.168,0.188,507.6133873933415,1.4277035236938032,1.4289047611275913,1.573227,6.0,0.0001477032,Quartair,9844.324999997949
4614,312140,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.62,55.1,12.935,0.19,501.63407281836595,1.468882875918052,1.4701638218615496,1.586533,6.0,0.0001345673,Quartair,9844.324999997949
4614,312141,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.63,55.089999999999996,12.863,0.19,496.77422341860847,1.4771048744460857,1.4784232410160183,1.590714,6.0,0.0001306861,Quartair,9844.324999997949
4614,312142,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.64,55.08,12.574,0.19,488.0751474590603,1.5110545570224272,1.5124583472038844,1.603084,6.0,0.0001198463,Quartair,9844.324999997949
4614,312143,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.65,55.07,12.352,0.19,480.6358302075263,1.5382124352331605,1.5396921266525527,1.613104,6.0,0.0001117285,Quartair,9844.324999997949
4614,312144,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.66,55.06,11.912,0.189,468.37705137427776,1.586635325721961,1.5882447072645058,1.630354,6.0,9.90202e-05,Quartair,9844.324999997949
4614,312145,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.67,55.05,11.655,0.187,458.7560701951203,1.6044616044616045,1.6061525364349196,1.639027,6.0,9.31876e-05,Quartair,9844.324999997949
4614,312146,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.68,55.04,11.429,0.184,449.02748977711013,1.6099396272639774,1.6116980703161599,1.644937,6.0,8.94111e-05,Quartair,9844.324999997949
4614,312147,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.69,55.03,10.973,0.177,431.9338048031333,1.6130502141620338,1.6149146461820938,1.654128,6.0,8.38399e-05,Quartair,9844.324999997949
4614,312148,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.7,55.019999999999996,10.795,0.139,392.6762442849478,1.2876331635016214,1.2891694644478722,1.592809,6.0,0.0001287836,Quartair,9844.324999997949
4614,312149,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.71,55.01,10.585,0.12,369.7188176806915,1.1336797354747283,1.1350800694482903,1.561899,6.0,0.0001598921,Quartair,9844.324999997949
4614,312150,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.72,55.0,10.177,0.112,353.3532689171099,1.1005207821558416,1.1019556780453172,1.562932,6.0,0.0001587401,Quartair,9844.324999997949
4614,312151,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.73,54.99,9.967,0.11,346.0524603826927,1.1036420186615832,1.105132767353425,1.569303,6.0,0.0001518165,Quartair,9844.324999997949
4614,312152,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.74,54.98,9.769,0.108,339.02358461162606,1.1055379260927423,1.107083409791253,1.575221,6.0,0.0001456559,Quartair,9844.324999997949
4614,312153,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.75,54.97,9.583,0.108,334.0578475265548,1.1269957215903161,1.1286245410015903,1.58576,6.0,0.0001352974,Quartair,9844.324999997949
4614,312154,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.76,54.96,8.594,0.108,314.64388113874395,1.2566907144519432,1.2587445267292263,1.63932,6.0,9.29966e-05,Quartair,9844.324999997949
4614,312155,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.77,54.949999999999996,8.326,0.107,307.2103891359147,1.2851309152053807,1.2873286562716748,1.653332,6.0,8.43084e-05,Quartair,9844.324999997949
4614,312156,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.78,54.94,8.057,0.107,300.5625206144568,1.328037731165446,1.3304165411311195,1.670478,6.0,7.47734e-05,Quartair,9844.324999997949
4614,312157,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.79,54.93,8.049,0.105,297.2520710586538,1.3045098770033545,1.3068800370395623,1.667119,6.0,7.65523e-05,Quartair,9844.324999997949
4614,312158,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.8,54.92,7.986,0.101,291.35668063711006,1.2647132481843226,1.267059643511943,1.661618,6.0,7.95575e-05,Quartair,9844.324999997949
4614,312159,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.81,54.91,7.784,0.1,285.3222257888096,1.2846865364850977,1.2871635888779316,1.672564,6.0,7.36895e-05,Quartair,9844.324999997949
4614,312160,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.82,54.9,7.669,0.098,280.17114967300324,1.2778719520146042,1.2804047748956646,1.675564,6.0,7.21582e-05,Quartair,9844.324999997949
4614,312161,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.83,54.89,7.526,0.098,276.09600326366296,1.3021525378687218,1.3048157307324688,1.685945,6.0,6.71007e-05,Quartair,9844.324999997949
4614,312162,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.84,54.879999999999995,7.261,0.098,269.6779706446078,1.3496763531194051,1.3525732477527697,1.704546,6.0,5.89088e-05,Quartair,9844.324999997949
4614,312163,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.85,54.87,7.11,0.098,265.43595845121877,1.3783403656821378,1.3813988141707767,1.716004,6.0,5.43686e-05,Quartair,9844.324999997949
4614,312164,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.86,54.86,6.983,0.098,261.66449362924766,1.4034082772447374,1.4066175279011892,1.72602,6.0,5.06873e-05,Quartair,9844.324999997949
4614,312165,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.87,54.85,6.73,0.098,255.39582342099268,1.4561664190193164,1.4596631275398273,1.745185,6.0,4.43239e-05,Quartair,9844.324999997949
4614,312166,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.88,54.839999999999996,6.607,0.098,251.69679789731504,1.4832753140608446,1.4869464697168648,1.755423,6.0,4.12586e-05,Quartair,9844.324999997949
4614,312167,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.89,54.83,6.48,0.098,247.9209557204053,1.5123456790123457,1.5162068961444275,1.766133,6.0,3.82786e-05,Quartair,9844.324999997949
4614,312168,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.9,54.82,6.274,0.098,242.53126698483203,1.5620019126554034,1.5661687158954476,1.783114,6.0,3.39886e-05,Quartair,9844.324999997949
4614,312169,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.91,54.81,6.147,0.097,238.0983624755653,1.578005531153408,1.5823511895345563,1.791536,6.0,3.20428e-05,Quartair,9844.324999997949
4614,312170,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.92,54.8,6.041,0.096,234.12392674103052,1.589140870716769,1.5936443263209292,1.798448,6.0,3.05294e-05,Quartair,9844.324999997949
4614,312171,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.93,54.79,5.823,0.095,227.8366131421062,1.6314614459900394,1.6363117604962736,1.81476,6.0,2.72351e-05,Quartair,9844.324999997949
4614,312172,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.94,54.78,5.731,0.093,223.57644748974172,1.6227534461699529,1.6277093697770164,1.817993,6.0,2.66257e-05,Quartair,9844.324999997949
4614,312173,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.95,54.769999999999996,5.644,0.089,218.2072239624234,1.5768958185683912,1.581839109349268,1.814794,6.0,2.72287e-05,Quartair,9844.324999997949
4614,312174,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.96,54.76,5.557,0.084,212.2349117332461,1.5116069821846319,1.5164713924996858,1.808094,6.0,2.85361e-05,Quartair,9844.324999997949
4614,312175,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.97,54.75,5.466,0.086,210.64501633962323,1.5733626051957554,1.578564739349853,1.823681,6.0,2.55864e-05,Quartair,9844.324999997949
4614,312176,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.98,54.74,5.453,0.082,206.93521346103267,1.5037593984962405,1.5087952797670487,1.813357,6.0,2.75039e-05,Quartair,9844.324999997949
4614,312177,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.99,54.73,5.447,0.078,203.36954352962852,1.431980906921241,1.4368311245930534,1.801895,6.0,2.98016e-05,Quartair,9844.324999997949
4614,312178,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.0,54.72,5.446,0.076,201.19924193421383,1.3955196474476679,1.400295328513106,1.796381,6.0,3.09743e-05,Quartair,9844.324999997949
4614,312179,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.01,54.71,5.449,0.07,196.4863458302367,1.2846393833730962,1.2890772094360483,1.776004,6.0,3.5723e-05,Quartair,9844.324999997949
4614,312180,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,1.02,54.699999999999996,5.452,0.063,190.9682036218601,1.1555392516507703,1.159568214529287,1.750209,6.0,4.27922e-05,Quartair,9844.324999997949
