sondering_id,depth_bin,lithostrat_id,predicted_label
315,"(22.8, 23.4]",Aalbeke,Aalbeke
315,"(23.4, 24.0]",Aalbeke,Aalbeke
315,"(24.0, 24.6]",Aalbeke,Aalbeke
315,"(24.6, 25.2]",Aalbeke,Aalbeke
315,"(25.2, 25.8]",Aalbeke,Mons_en_Pevele
494,"(-0.001, 0.6]",Quartair,Quartair
494,"(0.6, 1.2]",Quartair,Quartair
494,"(1.2, 1.8]",Quartair,Quartair
494,"(1.8, 2.4]",Quartair,Quartair
494,"(2.4, 3.0]",Quartair,Quartair
494,"(3.0, 3.6]",Quartair,Quartair
494,"(3.6, 4.2]",Quartair,Quartair
494,"(4.2, 4.8]",Quartair,Quartair
494,"(4.8, 5.4]",Quartair,Quartair
494,"(4.8, 5.4]",Mont_Panisel,Quartair
494,"(5.4, 6.0]",Mont_Panisel,Quartair
494,"(6.0, 6.6]",Mont_Panisel,Quartair
494,"(6.6, 7.2]",Mont_Panisel,Quartair
494,"(6.6, 7.2]",Aalbeke,Quartair
494,"(7.2, 7.8]",Aalbeke,Quartair
494,"(7.8, 8.4]",Aalbeke,Quartair
494,"(8.4, 9.0]",Aalbeke,Quartair
494,"(9.0, 9.6]",Aalbeke,Quartair
494,"(9.6, 10.2]",Aalbeke,Quartair
494,"(10.2, 10.8]",Aalbeke,Quartair
494,"(10.8, 11.4]",Aalbeke,Wemmel
494,"(10.8, 11.4]",Mons_en_Pevele,Wemmel
494,"(11.4, 12.0]",Mons_en_Pevele,Brussel
494,"(12.0, 12.6]",Mons_en_Pevele,Brussel
494,"(12.6, 13.2]",Mons_en_Pevele,Wemmel
494,"(13.2, 13.8]",Mons_en_Pevele,Wemmel
494,"(13.8, 14.4]",Mons_en_Pevele,Wemmel
494,"(14.4, 15.0]",Mons_en_Pevele,Brussel
495,"(8.4, 9.0]",Aalbeke,Quartair
495,"(9.0, 9.6]",Aalbeke,Quartair
495,"(9.6, 10.2]",Aalbeke,Quartair
495,"(10.2, 10.8]",Aalbeke,Quartair
495,"(10.8, 11.4]",Aalbeke,Quartair
495,"(11.4, 12.0]",Aalbeke,Quartair
495,"(12.0, 12.6]",Aalbeke,Quartair
495,"(12.6, 13.2]",Aalbeke,Quartair
495,"(13.2, 13.8]",Aalbeke,Quartair
495,"(13.8, 14.4]",Aalbeke,Brussel
495,"(13.8, 14.4]",Mons_en_Pevele,Brussel
495,"(14.4, 15.0]",Mons_en_Pevele,Brussel
550,"(0.6, 1.2]",Quartair,Quartair
550,"(1.2, 1.8]",Quartair,Quartair
550,"(1.8, 2.4]",Quartair,Quartair
550,"(2.4, 3.0]",Quartair,Quartair
550,"(3.0, 3.6]",Quartair,Quartair
550,"(3.6, 4.2]",Quartair,Quartair
550,"(4.2, 4.8]",Quartair,Quartair
550,"(5.4, 6.0]",Quartair,Quartair
550,"(6.0, 6.6]",Quartair,Quartair
550,"(6.6, 7.2]",Quartair,Quartair
550,"(7.2, 7.8]",Quartair,Quartair
550,"(7.8, 8.4]",Quartair,Quartair
550,"(8.4, 9.0]",Quartair,Quartair
550,"(9.0, 9.6]",Quartair,Quartair
550,"(9.6, 10.2]",Quartair,Quartair
551,"(-0.001, 0.6]",Quartair,Quartair
551,"(0.6, 1.2]",Quartair,Quartair
551,"(1.2, 1.8]",Quartair,Quartair
551,"(1.8, 2.4]",Quartair,Quartair
551,"(2.4, 3.0]",Quartair,Quartair
551,"(3.0, 3.6]",Quartair,Quartair
551,"(3.6, 4.2]",Quartair,Quartair
551,"(4.2, 4.8]",Quartair,Quartair
551,"(4.8, 5.4]",Quartair,Quartair
551,"(5.4, 6.0]",Quartair,Quartair
551,"(6.0, 6.6]",Quartair,Quartair
551,"(6.6, 7.2]",Quartair,Quartair
551,"(7.2, 7.8]",Quartair,Quartair
551,"(7.8, 8.4]",Quartair,Quartair
551,"(8.4, 9.0]",Quartair,Quartair
551,"(9.0, 9.6]",Quartair,Quartair
551,"(9.6, 10.2]",Quartair,Quartair
553,"(-0.001, 0.6]",Quartair,Quartair
553,"(0.6, 1.2]",Quartair,Quartair
553,"(1.2, 1.8]",Quartair,Quartair
553,"(1.8, 2.4]",Quartair,Quartair
553,"(2.4, 3.0]",Quartair,Quartair
553,"(3.0, 3.6]",Quartair,Quartair
553,"(4.2, 4.8]",Quartair,Quartair
553,"(4.8, 5.4]",Quartair,Quartair
553,"(5.4, 6.0]",Quartair,Quartair
553,"(6.0, 6.6]",Quartair,Quartair
553,"(6.6, 7.2]",Quartair,Quartair
553,"(7.2, 7.8]",Quartair,Quartair
553,"(7.8, 8.4]",Quartair,Quartair
553,"(8.4, 9.0]",Quartair,Quartair
553,"(9.0, 9.6]",Quartair,Quartair
553,"(9.6, 10.2]",Quartair,Quartair
1156,"(0.6, 1.2]",Quartair,Quartair
1156,"(1.2, 1.8]",Quartair,Quartair
1156,"(1.8, 2.4]",Quartair,Quartair
1156,"(2.4, 3.0]",Quartair,Quartair
1156,"(3.0, 3.6]",Quartair,Brussel
1156,"(3.0, 3.6]",Brussel,Brussel
1156,"(3.6, 4.2]",Brussel,Brussel
1156,"(4.2, 4.8]",Brussel,Quartair
1156,"(4.8, 5.4]",Brussel,Quartair
1156,"(5.4, 6.0]",Brussel,Brussel
1156,"(6.0, 6.6]",Brussel,Brussel
1156,"(6.6, 7.2]",Brussel,Brussel
1156,"(7.2, 7.8]",Brussel,Brussel
1156,"(7.8, 8.4]",Brussel,Brussel
1156,"(8.4, 9.0]",Brussel,Brussel
1156,"(9.0, 9.6]",Brussel,Brussel
1156,"(9.6, 10.2]",Brussel,Brussel
1156,"(10.2, 10.8]",Brussel,Brussel
1156,"(10.8, 11.4]",Brussel,Brussel
1156,"(11.4, 12.0]",Brussel,Brussel
1156,"(12.0, 12.6]",Brussel,Brussel
1156,"(12.6, 13.2]",Brussel,Brussel
1581,"(1.8, 2.4]",Quartair,Quartair
1581,"(2.4, 3.0]",Quartair,Quartair
1581,"(3.0, 3.6]",Quartair,Quartair
1581,"(3.6, 4.2]",Quartair,Quartair
1581,"(4.2, 4.8]",Quartair,Quartair
1581,"(4.8, 5.4]",Quartair,Quartair
1581,"(5.4, 6.0]",Quartair,Quartair
1581,"(6.0, 6.6]",Quartair,Quartair
1581,"(6.6, 7.2]",Quartair,Quartair
1581,"(7.2, 7.8]",Quartair,Quartair
1581,"(7.8, 8.4]",Quartair,Quartair
1581,"(8.4, 9.0]",Quartair,Quartair
1581,"(9.0, 9.6]",Quartair,Quartair
1581,"(9.6, 10.2]",Quartair,Quartair
1581,"(10.2, 10.8]",Quartair,Quartair
1581,"(10.8, 11.4]",Quartair,Quartair
1775,"(5.4, 6.0]",Ursel,Ursel
1775,"(6.0, 6.6]",Ursel,Ursel
1775,"(6.6, 7.2]",Ursel,Ursel
1775,"(7.2, 7.8]",Ursel,Ursel
1775,"(7.8, 8.4]",Ursel,Ursel
1775,"(8.4, 9.0]",Ursel,Ursel
1775,"(9.0, 9.6]",Asse,Ursel
1775,"(9.6, 10.2]",Asse,Ursel
1775,"(10.2, 10.8]",Asse,Ursel
1775,"(10.8, 11.4]",Asse,Ursel
1775,"(11.4, 12.0]",Asse,Ursel
1775,"(12.0, 12.6]",Asse,Ursel
1775,"(12.6, 13.2]",Asse,Asse
1775,"(13.2, 13.8]",Asse,Wemmel
1775,"(13.2, 13.8]",Wemmel,Wemmel
1775,"(13.8, 14.4]",Wemmel,Wemmel
1775,"(14.4, 15.0]",Wemmel,Wemmel
1775,"(15.0, 15.6]",Wemmel,Lede
1775,"(15.6, 16.2]",Wemmel,Lede
1775,"(16.2, 16.8]",Wemmel,Lede
1775,"(16.8, 17.4]",Wemmel,Wemmel
1775,"(17.4, 18.0]",Wemmel,Wemmel
1775,"(18.0, 18.6]",Wemmel,Wemmel
1775,"(18.6, 19.2]",Wemmel,Lede
1775,"(19.2, 19.8]",Wemmel,Lede
1775,"(19.8, 20.4]",Wemmel,Lede
1823,"(10.8, 11.4]",Asse,Asse
1823,"(11.4, 12.0]",Asse,Asse
1823,"(12.0, 12.6]",Asse,Asse
1823,"(12.6, 13.2]",Asse,Asse
1823,"(12.6, 13.2]",Wemmel,Asse
1823,"(13.2, 13.8]",Wemmel,Wemmel
1823,"(13.8, 14.4]",Wemmel,Wemmel
1823,"(14.4, 15.0]",Wemmel,Brussel
1823,"(14.4, 15.0]",Lede,Brussel
1823,"(15.0, 15.6]",Lede,Lede
1930,"(1.2, 1.8]",Quartair,Quartair
1930,"(1.8, 2.4]",Quartair,Quartair
1930,"(2.4, 3.0]",Quartair,Quartair
1930,"(3.0, 3.6]",Quartair,Quartair
1930,"(3.6, 4.2]",Quartair,Quartair
1930,"(4.2, 4.8]",Quartair,Quartair
1930,"(4.8, 5.4]",Quartair,Quartair
1930,"(5.4, 6.0]",Quartair,Quartair
1930,"(6.0, 6.6]",Quartair,Quartair
1930,"(6.6, 7.2]",Quartair,Quartair
1930,"(7.2, 7.8]",Quartair,Quartair
1930,"(7.8, 8.4]",Quartair,Quartair
1930,"(8.4, 9.0]",Quartair,Quartair
1930,"(9.0, 9.6]",Quartair,Quartair
1930,"(9.6, 10.2]",Quartair,Quartair
1930,"(10.2, 10.8]",Quartair,Quartair
1930,"(10.8, 11.4]",Quartair,Mont_Panisel
1930,"(10.8, 11.4]",Mont_Panisel,Mont_Panisel
1930,"(11.4, 12.0]",Mont_Panisel,Mont_Panisel
1930,"(12.0, 12.6]",Mont_Panisel,Mont_Panisel
1930,"(12.6, 13.2]",Mont_Panisel,Mont_Panisel
1930,"(13.2, 13.8]",Mont_Panisel,Mont_Panisel
1930,"(13.8, 14.4]",Mont_Panisel,Mont_Panisel
1930,"(13.8, 14.4]",Aalbeke,Mont_Panisel
1930,"(14.4, 15.0]",Aalbeke,Aalbeke
1930,"(15.0, 15.6]",Aalbeke,Aalbeke
1930,"(15.6, 16.2]",Aalbeke,Aalbeke
1930,"(16.2, 16.8]",Aalbeke,Aalbeke
1930,"(16.8, 17.4]",Aalbeke,Aalbeke
1930,"(17.4, 18.0]",Aalbeke,Aalbeke
1930,"(18.0, 18.6]",Aalbeke,Aalbeke
1930,"(18.6, 19.2]",Aalbeke,Aalbeke
1930,"(19.2, 19.8]",Mons_en_Pevele,Mons_en_Pevele
1930,"(19.8, 20.4]",Mons_en_Pevele,Mons_en_Pevele
1930,"(20.4, 21.0]",Mons_en_Pevele,Mons_en_Pevele
1930,"(21.0, 21.6]",Mons_en_Pevele,Mons_en_Pevele
1930,"(21.6, 22.2]",Mons_en_Pevele,Mons_en_Pevele
1930,"(22.2, 22.8]",Mons_en_Pevele,Mons_en_Pevele
1930,"(22.8, 23.4]",Mons_en_Pevele,Mons_en_Pevele
1931,"(-0.001, 0.6]",Quartair,Quartair
1931,"(0.6, 1.2]",Quartair,Quartair
1931,"(1.2, 1.8]",Quartair,Quartair
1931,"(1.8, 2.4]",Quartair,Quartair
1931,"(2.4, 3.0]",Quartair,Quartair
1931,"(3.0, 3.6]",Quartair,Quartair
1931,"(3.6, 4.2]",Quartair,Quartair
1931,"(4.2, 4.8]",Quartair,Quartair
1931,"(4.8, 5.4]",Quartair,Quartair
1931,"(5.4, 6.0]",Quartair,Quartair
1931,"(6.0, 6.6]",Quartair,Quartair
1931,"(6.6, 7.2]",Quartair,Quartair
1931,"(7.2, 7.8]",Quartair,Quartair
1931,"(7.8, 8.4]",Quartair,Quartair
1931,"(8.4, 9.0]",Quartair,Quartair
1931,"(9.0, 9.6]",Quartair,Quartair
1931,"(9.6, 10.2]",Quartair,Quartair
1931,"(10.2, 10.8]",Quartair,Quartair
1932,"(-0.001, 0.6]",Quartair,Quartair
1932,"(0.6, 1.2]",Quartair,Quartair
1932,"(1.2, 1.8]",Quartair,Quartair
1932,"(1.8, 2.4]",Quartair,Quartair
1932,"(2.4, 3.0]",Quartair,Quartair
1932,"(3.0, 3.6]",Quartair,Quartair
1932,"(3.6, 4.2]",Quartair,Quartair
1932,"(4.2, 4.8]",Quartair,Quartair
1932,"(4.8, 5.4]",Quartair,Quartair
1932,"(5.4, 6.0]",Quartair,Quartair
1932,"(6.0, 6.6]",Quartair,Quartair
1932,"(6.6, 7.2]",Quartair,Quartair
1932,"(7.2, 7.8]",Quartair,Quartair
1932,"(7.8, 8.4]",Quartair,Quartair
1932,"(8.4, 9.0]",Quartair,Quartair
1932,"(9.0, 9.6]",Quartair,Quartair
1932,"(9.6, 10.2]",Quartair,Quartair
1932,"(10.2, 10.8]",Quartair,Quartair
1932,"(10.8, 11.4]",Quartair,Quartair
1932,"(11.4, 12.0]",Quartair,Quartair
1932,"(12.0, 12.6]",Quartair,Quartair
1932,"(12.6, 13.2]",Quartair,Quartair
1932,"(13.2, 13.8]",Quartair,Mons_en_Pevele
1933,"(-0.001, 0.6]",Quartair,Quartair
1933,"(0.6, 1.2]",Quartair,Quartair
1933,"(1.2, 1.8]",Quartair,Quartair
1933,"(1.8, 2.4]",Quartair,Quartair
1933,"(2.4, 3.0]",Quartair,Quartair
1933,"(3.0, 3.6]",Quartair,Quartair
1933,"(3.6, 4.2]",Quartair,Quartair
1933,"(4.2, 4.8]",Quartair,Quartair
1933,"(4.8, 5.4]",Quartair,Quartair
1933,"(5.4, 6.0]",Quartair,Quartair
1933,"(6.0, 6.6]",Quartair,Quartair
1933,"(6.6, 7.2]",Quartair,Quartair
1933,"(7.2, 7.8]",Quartair,Quartair
1933,"(7.8, 8.4]",Quartair,Quartair
1933,"(8.4, 9.0]",Quartair,Quartair
1933,"(9.0, 9.6]",Quartair,Quartair
1933,"(9.6, 10.2]",Quartair,Quartair
1933,"(10.2, 10.8]",Quartair,Quartair
1933,"(10.8, 11.4]",Quartair,Quartair
1933,"(11.4, 12.0]",Quartair,Quartair
2699,"(-0.001, 0.6]",Quartair,Quartair
2699,"(0.6, 1.2]",Quartair,Quartair
2699,"(1.2, 1.8]",Quartair,Quartair
2699,"(1.8, 2.4]",Quartair,Quartair
2699,"(2.4, 3.0]",Quartair,Quartair
2699,"(3.0, 3.6]",Quartair,Quartair
2699,"(3.6, 4.2]",Quartair,Quartair
2699,"(4.2, 4.8]",Quartair,Quartair
2699,"(4.8, 5.4]",Quartair,Quartair
2699,"(5.4, 6.0]",Quartair,Quartair
2699,"(6.0, 6.6]",Quartair,Quartair
2699,"(6.6, 7.2]",Quartair,Quartair
2699,"(7.2, 7.8]",Quartair,Quartair
2699,"(7.8, 8.4]",Quartair,Quartair
2699,"(8.4, 9.0]",Quartair,Quartair
2699,"(9.0, 9.6]",Quartair,Quartair
2699,"(9.6, 10.2]",Quartair,Quartair
2699,"(10.2, 10.8]",Quartair,Quartair
2699,"(10.8, 11.4]",Quartair,Quartair
2699,"(11.4, 12.0]",Quartair,Quartair
2699,"(12.0, 12.6]",Quartair,Quartair
2699,"(12.6, 13.2]",Quartair,Quartair
2699,"(13.2, 13.8]",Quartair,Quartair
2699,"(13.8, 14.4]",Quartair,Quartair
2699,"(14.4, 15.0]",Quartair,Mont_Panisel
2699,"(14.4, 15.0]",Merelbeke,Mont_Panisel
2699,"(15.0, 15.6]",Merelbeke,Mont_Panisel
2699,"(15.0, 15.6]",Kwatrecht,Mont_Panisel
2699,"(15.6, 16.2]",Kwatrecht,Mont_Panisel
2699,"(16.2, 16.8]",Kwatrecht,Mont_Panisel
2699,"(16.8, 17.4]",Kwatrecht,Kwatrecht
2699,"(17.4, 18.0]",Kwatrecht,Kwatrecht
2699,"(18.0, 18.6]",Kwatrecht,Kwatrecht
2699,"(18.6, 19.2]",Kwatrecht,Kwatrecht
2699,"(19.2, 19.8]",Kwatrecht,Kwatrecht
2699,"(19.8, 20.4]",Kwatrecht,Kwatrecht
2699,"(20.4, 21.0]",Kwatrecht,Kwatrecht
2699,"(21.0, 21.6]",Kwatrecht,Kwatrecht
2699,"(21.6, 22.2]",Kwatrecht,Mont_Panisel
2699,"(22.2, 22.8]",Kwatrecht,Mont_Panisel
2699,"(22.2, 22.8]",Mont_Panisel,Mont_Panisel
2699,"(22.8, 23.4]",Mont_Panisel,Mont_Panisel
3388,"(1.2, 1.8]",Quartair,Quartair
3388,"(1.8, 2.4]",Quartair,Quartair
3388,"(2.4, 3.0]",Quartair,Quartair
3388,"(3.0, 3.6]",Quartair,Quartair
3388,"(3.6, 4.2]",Quartair,Quartair
3388,"(4.2, 4.8]",Quartair,Quartair
3388,"(4.8, 5.4]",Quartair,Quartair
3388,"(5.4, 6.0]",Quartair,Quartair
3388,"(6.0, 6.6]",Quartair,Quartair
3388,"(6.6, 7.2]",Quartair,Quartair
3388,"(7.2, 7.8]",Quartair,Quartair
3388,"(7.8, 8.4]",Quartair,Quartair
3388,"(8.4, 9.0]",Quartair,Quartair
3388,"(9.0, 9.6]",Quartair,Quartair
3388,"(9.6, 10.2]",Quartair,Quartair
3388,"(10.2, 10.8]",Quartair,Quartair
3388,"(10.8, 11.4]",Quartair,Quartair
3388,"(11.4, 12.0]",Quartair,Mons_en_Pevele
3388,"(12.0, 12.6]",Mons_en_Pevele,Mons_en_Pevele
3388,"(12.6, 13.2]",Mons_en_Pevele,Mons_en_Pevele
3388,"(13.2, 13.8]",Mons_en_Pevele,Mons_en_Pevele
3388,"(13.8, 14.4]",Mons_en_Pevele,Mons_en_Pevele
3388,"(14.4, 15.0]",Mons_en_Pevele,Mons_en_Pevele
3388,"(15.0, 15.6]",Mons_en_Pevele,Mons_en_Pevele
3388,"(15.6, 16.2]",Mons_en_Pevele,Mons_en_Pevele
3388,"(16.2, 16.8]",Mons_en_Pevele,Mons_en_Pevele
3388,"(16.8, 17.4]",Mons_en_Pevele,Mons_en_Pevele
3388,"(17.4, 18.0]",Mons_en_Pevele,Mons_en_Pevele
3388,"(18.0, 18.6]",Mons_en_Pevele,Mons_en_Pevele
3388,"(18.6, 19.2]",Mons_en_Pevele,Mons_en_Pevele
3388,"(19.2, 19.8]",Mons_en_Pevele,Mons_en_Pevele
3388,"(19.8, 20.4]",Mons_en_Pevele,Mons_en_Pevele
3388,"(20.4, 21.0]",Mons_en_Pevele,Mons_en_Pevele
3388,"(21.0, 21.6]",Mons_en_Pevele,Mons_en_Pevele
3388,"(21.6, 22.2]",Mons_en_Pevele,Mons_en_Pevele
3388,"(22.2, 22.8]",Mons_en_Pevele,Mons_en_Pevele
3388,"(22.8, 23.4]",Mons_en_Pevele,Mons_en_Pevele
3388,"(23.4, 24.0]",Mons_en_Pevele,Mons_en_Pevele
3388,"(24.0, 24.6]",Mons_en_Pevele,Mons_en_Pevele
3388,"(24.6, 25.2]",Mons_en_Pevele,Mons_en_Pevele
3397,"(1.8, 2.4]",Quartair,Quartair
3397,"(2.4, 3.0]",Quartair,Quartair
3397,"(3.0, 3.6]",Quartair,Quartair
3397,"(3.6, 4.2]",Quartair,Quartair
3397,"(4.2, 4.8]",Quartair,Quartair
3397,"(4.8, 5.4]",Quartair,Quartair
3397,"(5.4, 6.0]",Quartair,Quartair
3397,"(6.0, 6.6]",Quartair,Quartair
3397,"(6.6, 7.2]",Quartair,Quartair
3397,"(7.2, 7.8]",Quartair,Quartair
3397,"(7.8, 8.4]",Quartair,Quartair
3397,"(8.4, 9.0]",Quartair,Quartair
3397,"(9.0, 9.6]",Quartair,Quartair
3397,"(9.6, 10.2]",Quartair,Quartair
3397,"(10.2, 10.8]",Quartair,Quartair
3397,"(10.8, 11.4]",Quartair,Mons_en_Pevele
3397,"(10.8, 11.4]",Mons_en_Pevele,Mons_en_Pevele
3397,"(11.4, 12.0]",Mons_en_Pevele,Mons_en_Pevele
3397,"(12.0, 12.6]",Mons_en_Pevele,Mons_en_Pevele
3397,"(12.6, 13.2]",Mons_en_Pevele,Mons_en_Pevele
3397,"(13.2, 13.8]",Mons_en_Pevele,Mons_en_Pevele
3397,"(13.8, 14.4]",Mons_en_Pevele,Mons_en_Pevele
3397,"(14.4, 15.0]",Mons_en_Pevele,Mons_en_Pevele
3397,"(15.0, 15.6]",Mons_en_Pevele,Mons_en_Pevele
3397,"(15.6, 16.2]",Mons_en_Pevele,Mons_en_Pevele
3397,"(16.2, 16.8]",Mons_en_Pevele,Mons_en_Pevele
3397,"(16.8, 17.4]",Mons_en_Pevele,Mons_en_Pevele
3397,"(17.4, 18.0]",Mons_en_Pevele,Mons_en_Pevele
3397,"(18.0, 18.6]",Mons_en_Pevele,Mons_en_Pevele
3397,"(18.6, 19.2]",Mons_en_Pevele,Mons_en_Pevele
3397,"(19.2, 19.8]",Mons_en_Pevele,Mons_en_Pevele
3397,"(19.8, 20.4]",Mons_en_Pevele,Mons_en_Pevele
3397,"(20.4, 21.0]",Mons_en_Pevele,Mons_en_Pevele
3397,"(21.0, 21.6]",Mons_en_Pevele,Mons_en_Pevele
3397,"(21.6, 22.2]",Mons_en_Pevele,Mons_en_Pevele
3397,"(22.2, 22.8]",Mons_en_Pevele,Mons_en_Pevele
3397,"(22.8, 23.4]",Mons_en_Pevele,Mons_en_Pevele
3397,"(23.4, 24.0]",Mons_en_Pevele,Mons_en_Pevele
3397,"(24.0, 24.6]",Mons_en_Pevele,Mons_en_Pevele
3397,"(24.6, 25.2]",Mons_en_Pevele,Mons_en_Pevele
3397,"(25.2, 25.8]",Mons_en_Pevele,Mons_en_Pevele
3397,"(25.8, 26.4]",Mons_en_Pevele,Mons_en_Pevele
3397,"(26.4, 27.0]",Mons_en_Pevele,Mons_en_Pevele
3399,"(1.2, 1.8]",Quartair,Quartair
3399,"(1.8, 2.4]",Quartair,Quartair
3399,"(2.4, 3.0]",Quartair,Quartair
3399,"(3.0, 3.6]",Quartair,Quartair
3399,"(3.6, 4.2]",Quartair,Quartair
3399,"(4.2, 4.8]",Quartair,Quartair
3399,"(4.8, 5.4]",Quartair,Quartair
3399,"(5.4, 6.0]",Quartair,Quartair
3399,"(6.0, 6.6]",Quartair,Quartair
3399,"(6.6, 7.2]",Quartair,Quartair
3399,"(7.2, 7.8]",Quartair,Quartair
3399,"(7.8, 8.4]",Quartair,Quartair
3399,"(8.4, 9.0]",Quartair,Quartair
3399,"(9.0, 9.6]",Quartair,Quartair
3399,"(9.6, 10.2]",Quartair,Quartair
3399,"(10.2, 10.8]",Quartair,Quartair
3399,"(10.8, 11.4]",Quartair,Quartair
3399,"(11.4, 12.0]",Quartair,Mons_en_Pevele
3399,"(12.0, 12.6]",Mons_en_Pevele,Quartair
3399,"(12.6, 13.2]",Mons_en_Pevele,Mons_en_Pevele
3399,"(13.2, 13.8]",Mons_en_Pevele,Mons_en_Pevele
3399,"(13.8, 14.4]",Mons_en_Pevele,Mons_en_Pevele
3399,"(14.4, 15.0]",Mons_en_Pevele,Mons_en_Pevele
3399,"(15.0, 15.6]",Mons_en_Pevele,Mont_Panisel
3399,"(15.6, 16.2]",Mons_en_Pevele,Mons_en_Pevele
3399,"(16.2, 16.8]",Mons_en_Pevele,Mons_en_Pevele
3399,"(16.8, 17.4]",Mons_en_Pevele,Mons_en_Pevele
3399,"(17.4, 18.0]",Mons_en_Pevele,Mons_en_Pevele
3399,"(18.0, 18.6]",Mons_en_Pevele,Mons_en_Pevele
3399,"(18.6, 19.2]",Mons_en_Pevele,Mons_en_Pevele
3399,"(19.2, 19.8]",Mons_en_Pevele,Mons_en_Pevele
3399,"(19.8, 20.4]",Mons_en_Pevele,Mons_en_Pevele
3399,"(20.4, 21.0]",Mons_en_Pevele,Mons_en_Pevele
3399,"(21.0, 21.6]",Mons_en_Pevele,Mons_en_Pevele
3399,"(21.6, 22.2]",Mons_en_Pevele,Mons_en_Pevele
3399,"(22.2, 22.8]",Mons_en_Pevele,Mont_Panisel
3399,"(22.8, 23.4]",Mons_en_Pevele,Mons_en_Pevele
3399,"(23.4, 24.0]",Mons_en_Pevele,Aalbeke
3399,"(24.0, 24.6]",Mons_en_Pevele,Mons_en_Pevele
3399,"(24.6, 25.2]",Mons_en_Pevele,Mons_en_Pevele
3648,"(1.2, 1.8]",Quartair,Quartair
3648,"(1.8, 2.4]",Quartair,Quartair
3648,"(2.4, 3.0]",Quartair,Quartair
3648,"(3.0, 3.6]",Quartair,Quartair
3648,"(3.6, 4.2]",Quartair,Quartair
3648,"(4.2, 4.8]",Quartair,Quartair
3648,"(4.8, 5.4]",Quartair,Quartair
3648,"(5.4, 6.0]",Quartair,Quartair
3648,"(6.0, 6.6]",Quartair,Quartair
3648,"(6.6, 7.2]",Quartair,Quartair
3648,"(7.2, 7.8]",Quartair,Quartair
3648,"(7.8, 8.4]",Quartair,Quartair
3648,"(8.4, 9.0]",Quartair,Quartair
3648,"(9.0, 9.6]",Quartair,Quartair
3648,"(9.6, 10.2]",Quartair,Quartair
3648,"(10.2, 10.8]",Quartair,Quartair
3648,"(10.8, 11.4]",Quartair,Quartair
3648,"(11.4, 12.0]",Quartair,Quartair
3648,"(12.0, 12.6]",Quartair,Quartair
3648,"(12.6, 13.2]",Quartair,Quartair
3648,"(13.2, 13.8]",Quartair,Mons_en_Pevele
3648,"(13.8, 14.4]",Quartair,Mons_en_Pevele
3648,"(14.4, 15.0]",Quartair,Mons_en_Pevele
3648,"(15.0, 15.6]",Mons_en_Pevele,Aalbeke
3648,"(15.6, 16.2]",Mons_en_Pevele,Aalbeke
3648,"(16.2, 16.8]",Mons_en_Pevele,Aalbeke
3648,"(16.8, 17.4]",Mons_en_Pevele,Mons_en_Pevele
3648,"(17.4, 18.0]",Mons_en_Pevele,Mons_en_Pevele
3648,"(18.0, 18.6]",Mons_en_Pevele,Mons_en_Pevele
3648,"(18.6, 19.2]",Mons_en_Pevele,Mons_en_Pevele
3648,"(19.2, 19.8]",Mons_en_Pevele,Mons_en_Pevele
3648,"(19.8, 20.4]",Mons_en_Pevele,Mons_en_Pevele
